Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
23.2,Female,25000.0,Yes,3.82,87.8,1,30.6,Yes,Yes,5.6,2.69,2.71,2.7,Year 3,Science,Master,1
20.5,Female,25000.0,Yes,2.88,87.1,1,25.5,Yes,No,5.1,1.36,0.93,0.93,Year 1,Arts,Bachelor,0
20.9,Male,25000.0,No,3.56,83.1,1,38.9,No,No,5.8,2.59,2.36,2.31,Year 4,CS,PhD,0
22.5,Female,39932.0,Yes,1.44,83.7,1,25.8,No,No,7.9,1.63,1.51,1.48,Year 2,Business,Bachelor,0
18.5,Male,40237.0,Yes,4.9,89.3,2,47.0,Yes,Yes,6.2,2.18,2.12,2.15,Year 2,Arts,PhD,0
21.8,Female,25000.0,Yes,4.05,74.5,1,30.0,No,No,5.6,1.52,1.31,1.25,Year 3,CS,Bachelor,1
21.4,Female,45656.0,No,5.49,73.6,3,27.3,No,No,7.6,0.74,0.82,0.85,Year 4,Business,Master,1
22.1,Female,25000.0,Yes,3.88,82.7,0,36.9,No,No,4.6,4.0,3.86,3.86,Year 1,Arts,High School,0
21.6,Male,25000.0,Yes,1.66,83.2,1,34.3,No,No,1.0,4.0,3.84,3.9,Year 3,Business,Bachelor,0
26.4,Female,26850.0,No,4.41,87.8,4,37.2,No,No,6.3,2.34,1.84,1.79,Year 3,CS,Bachelor,0
19.6,Male,25000.0,Yes,3.14,80.2,1,28.4,No,No,6.3,1.77,1.76,1.76,Year 1,CS,Bachelor,0
19.8,Female,25000.0,Yes,5.39,75.8,0,46.0,No,No,4.4,4.0,3.58,3.58,Year 1,Business,Bachelor,0
19.6,Male,25000.0,Yes,3.72,86.8,1,41.9,No,No,5.0,2.99,3.4,3.31,Year 4,Science,Bachelor,0
19.8,Male,45090.0,Yes,6.62,92.8,4,29.9,Yes,No,7.8,2.25,2.15,2.11,Year 4,Arts,Bachelor,0
19.6,Male,64168.0,Yes,2.84,84.9,1,39.9,No,No,6.3,0.39,0.75,0.83,Year 4,Science,High School,1
23.6,Male,25000.0,No,4.32,70.4,2,26.8,Yes,No,8.2,3.12,3.01,3.02,Year 3,Business,Master,0
24.1,Male,46163.0,No,4.78,84.2,1,36.8,No,No,6.0,1.21,1.0,1.06,Year 2,CS,Bachelor,1
19.7,Female,43561.0,Yes,3.57,66.5,1,39.9,Yes,No,5.2,1.18,1.5,1.5,Year 1,Science,High School,1
19.2,Female,29740.5,Yes,4.0,81.7,3,33.0,Yes,No,5.5,0.0,0.0,0.07,Year 3,Business,Bachelor,1
22.0,Female,25000.0,Yes,3.74,65.9,1,20.2,Yes,No,6.2,1.71,1.39,1.35,Year 4,CS,High School,1
19.8,Female,25000.0,Yes,1.64,78.6,3,15.7,No,No,6.3,0.92,1.23,1.23,Year 1,Business,High School,1
22.4,Male,31011.0,Yes,3.09,86.1,1,33.5,Yes,No,5.1,0.71,0.35,0.35,Year 1,Science,Bachelor,0
21.4,Female,25000.0,Yes,3.77,79.7,3,21.3,No,No,4.5,2.49,2.83,2.87,Year 3,Arts,Bachelor,0
17.7,Male,25000.0,Yes,5.3,91.2,1,42.7,Yes,No,4.5,3.14,3.23,3.25,Year 3,CS,Bachelor,0
24.4,Female,25000.0,Yes,4.36,83.8,0,11.9,No,No,6.4,2.45,2.85,2.83,Year 2,Business,Master,0
25.0,Male,25000.0,Yes,3.47,73.0,2,45.8,Yes,Yes,6.7,2.21,2.39,2.39,Year 1,Engineering,Bachelor,1
19.7,Male,32368.0,No,3.39,89.2,2,30.6,Yes,No,1.0,3.13,2.98,3.0,Year 3,Science,High School,0
20.1,Male,45338.0,Yes,3.28,87.5,0,19.7,No,No,4.2,2.66,2.32,2.32,Year 2,Business,Bachelor,0
21.6,Male,25000.0,Yes,5.2,92.2,3,24.6,Yes,No,2.6,2.76,2.32,2.38,Year 4,Science,Master,0
21.7,Male,37700.0,Yes,2.07,87.7,1,27.6,Yes,Yes,4.6,1.7,1.62,1.67,Year 4,CS,High School,1
22.4,Male,29998.0,Yes,2.9,85.8,3,35.8,No,No,4.4,2.51,2.3,2.22,Year 2,CS,Bachelor,0
25.4,Female,52120.0,Yes,2.06,74.1,5,15.3,No,No,5.8,2.17,1.94,1.94,Year 1,Business,Bachelor,1
20.6,Female,26552.0,Yes,4.76,88.5,0,18.5,No,No,5.8,2.59,2.11,2.11,Year 1,Business,High School,0
19.2,Male,28357.0,Yes,5.97,80.8,1,26.1,No,No,9.3,1.55,1.62,1.62,Year 1,CS,Bachelor,1
18.0,Male,25000.0,Yes,4.75,88.4,0,29.6,No,No,6.2,2.58,2.25,2.21,Year 2,Engineering,High School,0
19.4,Female,26975.0,No,4.84,99.8,0,38.6,No,No,6.6,3.79,3.09,3.09,Year 1,CS,High School,0
20.9,Male,25000.0,Yes,3.32,91.7,2,33.2,No,No,2.9,2.22,1.95,1.95,Year 1,Arts,High School,0
24.9,Female,25000.0,Yes,4.63,84.3,0,25.3,No,Yes,4.9,1.92,2.06,2.09,Year 4,Science,Bachelor,0
19.9,Male,47356.0,Yes,3.02,82.6,0,32.8,Yes,No,3.6,1.64,1.26,1.28,Year 4,Business,High School,1
21.5,Female,25000.0,Yes,3.25,78.7,1,32.0,No,No,6.6,1.93,2.88,2.88,Year 1,Business,Master,0
21.0,Female,25000.0,Yes,3.95,63.4,0,27.0,Yes,No,5.6,1.88,1.74,1.68,Year 2,Science,Bachelor,0
23.6,Female,54677.0,No,4.05,82.4,0,31.4,No,Yes,4.9,2.16,2.31,2.45,Year 4,CS,High School,0
26.6,Female,25000.0,Yes,6.33,77.9,1,5.0,Yes,Yes,7.2,2.98,3.32,3.28,Year 3,Science,High School,0
19.8,Male,48886.0,Yes,5.13,84.6,2,41.2,Yes,No,5.0,2.48,2.07,2.06,Year 4,Arts,Master,0
19.9,Male,25000.0,Yes,4.15,77.9,4,36.6,No,No,7.9,0.29,0.15,0.21,Year 2,Business,Bachelor,1
23.3,Female,25000.0,Yes,6.22,83.8,1,48.0,Yes,No,7.9,1.83,1.57,1.64,Year 4,CS,Bachelor,0
22.5,Female,25000.0,Yes,7.12,92.0,0,20.3,Yes,No,4.4,4.0,4.0,4.0,Year 1,Science,Master,0
25.1,Male,65358.0,Yes,4.03,83.3,0,36.9,Yes,Yes,7.5,0.71,1.05,1.05,Year 3,CS,High School,1
22.3,Female,25000.0,Yes,4.5,73.3,2,7.1,Yes,No,5.7,2.2,2.16,2.16,Year 1,Business,High School,0
20.2,Male,46551.0,Yes,2.39,75.4,1,8.8,Yes,No,4.8,2.53,2.47,2.5,Year 2,Business,Master,0
22.3,Male,25000.0,Yes,4.21,87.5,2,27.2,No,Yes,6.2,3.53,3.35,3.35,Year 1,Science,Master,0
23.4,Female,65541.0,Yes,3.12,88.0,1,23.1,No,Yes,2.6,0.97,0.97,0.93,Year 4,Engineering,Bachelor,0
22.8,Male,111756.0,Yes,1.55,75.0,1,42.6,No,Yes,4.5,1.82,1.7,1.7,Year 1,Business,Master,0
22.1,Female,25000.0,Yes,5.29,81.8,4,44.1,No,Yes,6.3,3.33,3.0,3.0,Year 1,Arts,Master,1
23.3,Male,25000.0,Yes,4.14,89.2,0,45.4,No,No,5.0,1.43,1.18,1.21,Year 4,Arts,High School,0
23.6,Male,47282.0,Yes,2.87,95.8,3,37.2,Yes,No,7.4,1.13,0.85,0.84,Year 2,CS,High School,1
24.0,Female,40450.0,Yes,1.62,83.4,3,37.7,No,Yes,4.8,2.44,2.84,2.82,Year 3,Science,Bachelor,0
22.4,Female,47389.0,Yes,3.21,80.4,3,14.6,No,No,5.7,1.32,0.96,0.99,Year 4,CS,Bachelor,0
20.6,Male,25000.0,Yes,3.12,79.0,5,46.8,Yes,No,5.3,1.96,2.25,2.26,Year 3,Business,Bachelor,0
21.3,Male,97980.0,Yes,3.86,83.1,1,45.0,No,No,2.7,3.17,2.92,2.88,Year 4,Science,Bachelor,0
23.7,Male,31915.0,Yes,1.73,93.1,2,13.4,Yes,No,6.2,2.13,2.22,2.22,Year 4,CS,Bachelor,0
19.2,Male,25000.0,Yes,4.56,83.2,3,35.6,Yes,Yes,6.1,2.33,2.35,2.41,Year 4,Business,High School,0
21.8,Female,25543.0,Yes,4.83,86.0,1,23.4,Yes,Yes,2.0,2.57,2.47,2.47,Year 1,CS,High School,0
20.1,Female,25000.0,Yes,2.31,70.6,5,52.2,No,No,1.1,3.81,4.0,4.0,Year 1,Business,PhD,0
21.1,Male,77232.0,Yes,1.8,94.8,3,18.3,No,No,4.7,2.55,2.38,2.31,Year 3,CS,High School,0
23.8,Male,25000.0,No,5.32,92.7,5,31.1,No,No,7.7,2.61,2.43,2.42,Year 2,Science,Master,0
21.4,Female,39954.0,Yes,3.81,79.6,4,32.2,No,No,10.0,0.1,0.0,0.07,Year 2,Business,Bachelor,0
21.1,Female,25000.0,Yes,4.83,81.2,2,29.4,No,No,2.2,4.0,4.0,3.95,Year 3,Arts,Bachelor,0
18.0,Female,25000.0,Yes,4.14,91.4,0,55.8,Yes,No,8.4,4.0,4.0,4.0,Year 1,Engineering,Bachelor,0
22.6,Female,25000.0,Yes,3.89,100.0,2,50.3,No,No,7.6,0.89,0.62,0.62,Year 1,Science,Master,0
22.4,Male,42570.0,Yes,5.35,68.5,1,10.3,No,Yes,4.4,1.97,1.71,1.67,Year 2,Business,Bachelor,0
25.8,Male,64829.0,No,5.09,77.9,0,35.8,No,No,8.9,1.65,1.67,1.65,Year 3,Engineering,Bachelor,0
20.3,Female,25000.0,Yes,4.5,78.8,0,29.9,No,No,6.3,2.56,2.69,2.76,Year 4,Science,Bachelor,0
21.5,Female,25000.0,Yes,4.59,90.3,2,40.0,No,Yes,5.1,1.4,1.48,1.48,Year 1,Science,Bachelor,1
21.5,Male,48146.0,Yes,3.44,84.8,0,32.6,No,Yes,2.3,2.55,3.14,3.19,Year 3,CS,Bachelor,0
24.5,Male,25000.0,Yes,4.72,77.9,3,20.2,Yes,No,5.7,2.19,1.71,1.71,Year 1,Science,Master,0
20.8,Male,61804.0,Yes,6.02,70.7,1,17.6,No,No,5.6,2.45,1.72,1.69,Year 3,Engineering,PhD,0
21.6,Female,25000.0,Yes,5.33,90.1,1,25.2,Yes,Yes,9.5,2.08,2.0,2.09,Year 2,Arts,Bachelor,0
22.3,Male,25000.0,No,1.57,80.4,0,28.6,No,Yes,3.8,3.43,3.37,3.37,Year 1,Business,High School,0
21.4,Male,34513.0,Yes,4.59,72.7,0,32.3,No,No,3.9,2.3,2.74,2.72,Year 4,Science,Bachelor,0
20.0,Female,25000.0,Yes,4.69,76.5,3,23.2,Yes,Yes,4.6,2.74,2.67,2.74,Year 4,Arts,PhD,0
21.4,Male,25000.0,Yes,5.47,78.6,2,50.5,No,Yes,10.0,1.31,0.82,0.78,Year 2,Engineering,High School,0
23.4,Male,36768.0,Yes,5.61,79.6,1,36.4,Yes,No,3.4,4.0,4.0,3.97,Year 4,CS,High School,0
18.7,Male,25000.0,Yes,4.64,73.6,2,40.5,No,No,7.9,1.23,1.26,1.24,Year 4,Science,Bachelor,0
21.3,Male,79654.0,Yes,2.39,73.7,4,28.3,Yes,No,2.7,3.29,3.58,3.66,Year 4,Science,Bachelor,0
19.5,Male,30521.0,Yes,3.85,100.0,1,17.5,Yes,Yes,6.3,3.36,3.96,3.94,Year 2,Science,High School,0
23.6,Female,25000.0,Yes,2.97,84.6,0,40.6,Yes,No,5.7,2.7,2.62,2.51,Year 3,Business,Bachelor,0
17.6,Female,25000.0,No,2.48,78.7,0,18.1,Yes,Yes,4.2,2.64,2.72,2.72,Year 1,CS,High School,0
19.8,Male,53906.0,Yes,5.82,85.0,4,5.7,Yes,Yes,6.8,2.81,2.98,3.01,Year 3,Business,High School,0
21.8,Male,42644.0,Yes,3.4,83.3,2,36.8,No,Yes,4.1,2.82,3.06,3.12,Year 3,CS,High School,0
24.4,Female,68328.0,Yes,6.59,74.7,2,20.9,Yes,No,2.6,2.83,2.57,2.65,Year 3,Engineering,High School,0
20.9,Male,25000.0,Yes,3.5,66.7,1,26.0,Yes,No,4.9,0.14,0.19,0.16,Year 4,Science,PhD,1
19.8,Male,35524.0,Yes,3.07,77.8,0,38.3,No,No,3.8,1.01,0.87,0.87,Year 1,Engineering,Bachelor,0
25.1,Female,38405.0,Yes,4.78,80.5,1,18.8,No,Yes,6.0,3.33,3.22,3.19,Year 3,CS,High School,0
17.8,Male,45124.0,Yes,3.9,81.1,2,10.8,No,No,5.0,3.2,3.14,3.14,Year 1,Business,High School,0
17.0,Male,58476.0,No,4.36,67.3,1,44.6,Yes,No,8.3,1.58,2.5,2.42,Year 2,Engineering,PhD,0
22.0,Male,25000.0,Yes,3.3,100.0,3,29.3,No,Yes,4.9,2.62,2.06,2.07,Year 2,Arts,Bachelor,0
19.9,Male,27764.0,Yes,3.3,100.0,2,45.1,Yes,Yes,6.0,3.46,3.61,3.63,Year 2,Engineering,Bachelor,0
18.8,Male,25000.0,No,3.36,85.6,2,37.5,No,No,3.4,2.09,1.94,1.96,Year 4,Business,Bachelor,0
22.6,Male,28809.0,Yes,2.65,82.2,4,37.9,No,No,4.7,2.07,2.45,2.4,Year 2,Science,Bachelor,1
21.5,Male,45209.0,Yes,5.26,77.5,2,32.0,No,No,3.9,4.0,3.98,3.91,Year 4,Business,High School,0
19.8,Female,25000.0,No,4.27,86.6,2,32.0,Yes,No,7.6,1.63,1.59,1.57,Year 3,CS,Master,0
18.2,Male,57851.0,Yes,4.2,81.1,4,43.6,Yes,No,4.1,2.43,2.59,2.59,Year 3,Business,High School,0
22.9,Male,25000.0,Yes,4.87,92.0,1,39.8,No,No,4.3,2.15,2.06,2.08,Year 3,Engineering,Master,1
22.4,Female,25000.0,Yes,4.46,89.3,1,22.9,No,No,6.0,1.32,0.98,0.98,Year 1,Business,High School,0
20.8,Female,62716.0,Yes,6.94,75.2,3,35.9,Yes,Yes,4.2,3.03,2.91,2.91,Year 2,Business,Master,0
25.1,Male,36200.0,No,4.55,76.5,2,22.6,Yes,No,8.0,1.69,2.07,2.07,Year 1,Science,High School,1
18.6,Male,36451.0,Yes,1.33,89.8,0,26.2,No,Yes,9.0,0.0,0.0,0.0,Year 2,Engineering,Bachelor,1
17.6,Male,25000.0,Yes,3.36,87.6,0,36.8,No,No,3.9,3.48,3.24,3.18,Year 2,Arts,High School,0
19.5,Female,25000.0,No,2.79,73.1,1,22.4,No,Yes,7.0,1.3,0.99,0.91,Year 3,CS,Bachelor,0
20.9,Male,52300.0,Yes,4.61,78.3,0,31.8,Yes,No,4.0,0.0,0.0,0.02,Year 2,Business,Master,1
21.5,Male,25000.0,Yes,3.46,80.8,1,34.6,No,Yes,4.9,1.73,1.76,1.76,Year 4,Business,Bachelor,0
20.5,Male,25000.0,No,4.65,81.7,1,25.9,Yes,No,6.7,1.93,2.06,1.99,Year 4,Business,Bachelor,0
21.8,Male,53017.0,Yes,3.11,81.4,2,38.6,No,No,5.8,2.91,2.8,2.86,Year 4,Business,High School,0
18.2,Male,29740.5,Yes,4.0,74.2,3,24.7,Yes,No,5.5,3.73,3.68,3.68,Year 1,Business,Bachelor,0
24.2,Male,34945.0,Yes,3.31,83.2,2,41.3,No,Yes,7.5,1.11,1.15,1.14,Year 4,Science,High School,1
20.8,Female,30508.0,Yes,3.56,82.6,1,31.6,Yes,No,7.5,2.86,2.31,2.31,Year 1,Science,High School,0
23.5,Female,29685.0,Yes,4.29,75.9,4,32.1,Yes,No,5.6,2.51,3.0,3.01,Year 3,Engineering,High School,0
21.8,Male,25000.0,Yes,4.59,83.3,0,19.2,No,Yes,4.4,1.74,1.42,1.42,Year 2,Science,Bachelor,0
22.0,Male,25000.0,Yes,5.86,81.8,2,27.2,No,Yes,5.5,0.78,0.08,0.13,Year 4,Arts,Master,0
22.3,Male,29740.5,Yes,4.0,78.2,1,32.3,Yes,No,5.5,3.13,3.49,3.51,Year 4,Science,Bachelor,0
22.0,Male,39720.0,Yes,5.23,72.8,3,42.3,No,No,6.9,2.22,2.22,2.27,Year 2,Arts,Master,0
22.4,Female,25000.0,Yes,4.56,92.2,3,26.1,No,Yes,5.2,2.13,1.55,1.54,Year 3,Engineering,Bachelor,0
23.9,Female,53170.0,Yes,3.37,96.2,1,42.2,No,No,3.5,1.85,1.53,1.52,Year 2,Engineering,High School,0
21.4,Male,25985.0,No,4.81,84.0,4,20.9,No,No,7.9,1.44,1.86,1.92,Year 4,Engineering,Bachelor,1
22.6,Male,25000.0,Yes,5.55,93.5,1,34.0,Yes,No,5.5,3.3,2.99,3.0,Year 4,Business,Bachelor,0
20.8,Male,25779.0,Yes,5.55,83.8,3,23.9,No,Yes,4.2,1.9,2.31,2.31,Year 4,Business,Bachelor,0
24.2,Female,25000.0,Yes,4.02,70.9,2,48.5,No,Yes,7.6,0.83,1.17,1.13,Year 3,Engineering,PhD,0
19.5,Female,54473.0,Yes,3.55,84.4,2,46.4,No,Yes,7.8,1.58,1.68,1.66,Year 3,CS,High School,0
25.0,Female,25000.0,Yes,5.03,79.3,1,33.4,No,No,2.1,4.0,4.0,4.0,Year 3,Science,Bachelor,0
20.9,Female,25192.0,Yes,0.83,85.8,1,23.6,No,No,7.5,0.89,0.75,0.77,Year 4,CS,Bachelor,0
17.9,Male,69350.0,Yes,6.08,94.6,2,11.8,Yes,Yes,5.8,3.3,3.35,3.3,Year 4,Business,PhD,0
21.3,Female,29740.5,Yes,4.0,77.9,0,34.5,No,No,5.5,2.57,2.35,2.37,Year 2,Business,Bachelor,0
19.5,Female,29740.5,Yes,4.0,70.1,0,32.5,No,No,5.5,2.15,1.54,1.5,Year 3,Science,Master,1
22.8,Female,63286.0,Yes,3.57,88.9,1,40.3,Yes,Yes,6.2,0.0,0.0,0.0,Year 3,Engineering,High School,1
19.6,Male,25000.0,Yes,6.7,92.8,2,12.4,No,No,5.0,3.83,3.74,3.69,Year 4,Arts,Bachelor,0
20.0,Female,53851.0,No,2.66,89.9,2,31.7,Yes,Yes,7.3,4.0,3.99,4.0,Year 3,CS,Bachelor,0
17.0,Female,74249.0,Yes,3.66,73.1,1,35.1,Yes,No,4.3,2.71,2.71,2.71,Year 1,Business,Bachelor,0
20.0,Female,74584.0,No,6.28,73.1,4,19.2,Yes,No,7.3,1.12,1.27,1.31,Year 3,CS,High School,1
17.0,Female,53791.0,Yes,2.6,88.1,0,31.4,Yes,No,5.8,2.68,2.73,2.73,Year 1,Engineering,High School,1
17.5,Female,53131.0,Yes,4.21,78.9,2,21.3,No,Yes,6.9,1.24,0.76,0.7,Year 4,CS,Bachelor,0
22.7,Female,25000.0,Yes,3.69,74.1,5,20.1,No,Yes,3.7,4.0,3.78,3.79,Year 4,CS,High School,0
22.7,Female,25000.0,Yes,6.68,91.5,0,23.6,Yes,Yes,6.3,3.34,4.0,4.0,Year 2,Science,High School,0
21.9,Female,25000.0,Yes,3.29,79.0,1,26.8,No,Yes,6.5,1.25,1.52,1.54,Year 4,Science,Bachelor,1
18.9,Male,25000.0,Yes,2.24,95.0,2,44.9,Yes,No,8.8,2.84,2.88,2.88,Year 1,Business,Bachelor,0
20.9,Male,66548.0,Yes,4.31,78.5,0,26.1,No,No,6.8,2.39,2.58,2.52,Year 3,CS,Master,0
21.0,Male,25085.0,Yes,3.29,76.0,3,19.8,Yes,No,4.4,2.6,2.34,2.33,Year 2,Business,Bachelor,0
18.5,Female,64524.0,Yes,4.78,81.5,1,39.8,No,Yes,4.4,4.0,4.0,4.0,Year 2,Engineering,High School,0
24.3,Female,25000.0,No,4.56,88.1,0,42.3,Yes,No,6.9,1.15,1.23,1.28,Year 4,Arts,High School,1
22.9,Female,56930.0,Yes,2.48,84.3,2,39.8,No,Yes,4.5,3.76,3.87,3.83,Year 4,Science,Bachelor,0
20.5,Male,25000.0,Yes,6.39,97.1,2,46.4,No,No,4.6,2.47,2.29,2.31,Year 4,Arts,High School,0
21.1,Male,25000.0,Yes,3.21,83.4,1,32.3,No,Yes,4.0,1.48,1.41,1.36,Year 2,Arts,Bachelor,1
21.5,Male,78926.0,Yes,3.34,80.6,0,31.9,Yes,No,5.7,1.15,1.26,1.23,Year 4,Science,Bachelor,0
17.0,Male,57779.0,Yes,4.75,94.1,1,21.6,No,Yes,5.9,2.8,2.68,2.68,Year 4,Arts,Bachelor,0
20.5,Female,33761.0,No,6.12,86.8,2,46.8,No,Yes,4.9,1.03,1.0,0.94,Year 3,Engineering,High School,0
19.5,Male,29740.5,Yes,4.0,78.7,2,28.9,No,No,5.5,2.78,2.8,2.8,Year 2,CS,Master,0
18.8,Female,38704.0,Yes,3.4,83.9,0,26.4,No,No,6.5,2.25,2.83,2.85,Year 4,Science,High School,1
20.4,Female,33416.0,Yes,5.24,83.7,2,25.3,Yes,No,8.7,2.42,2.04,2.02,Year 4,Arts,High School,1
25.0,Male,25000.0,Yes,3.26,80.4,2,37.6,No,Yes,5.7,0.98,1.02,1.02,Year 1,Business,Bachelor,0
22.4,Female,25000.0,Yes,4.2,83.5,0,31.0,Yes,No,4.2,2.73,2.07,1.98,Year 2,Arts,Bachelor,0
19.7,Male,96416.0,Yes,3.46,71.7,0,32.3,No,Yes,3.7,1.79,1.98,1.91,Year 4,Science,High School,0
22.3,Male,147753.0,Yes,4.64,79.2,2,26.1,No,No,5.3,0.0,0.0,0.0,Year 1,Arts,High School,1
24.1,Female,75933.0,No,2.38,85.5,3,27.6,No,Yes,6.9,3.51,3.62,3.58,Year 4,Arts,High School,0
23.0,Female,39614.0,Yes,4.41,77.8,1,28.2,No,No,5.0,2.49,2.81,2.78,Year 2,Engineering,Bachelor,1
21.1,Male,25000.0,Yes,4.63,74.9,2,47.1,No,No,7.0,2.87,3.39,3.41,Year 3,Engineering,Bachelor,0
19.6,Male,25000.0,Yes,4.89,81.7,2,8.4,No,No,8.0,2.55,2.42,2.42,Year 2,Science,Bachelor,0
22.5,Male,25000.0,Yes,3.32,78.2,1,35.4,No,No,4.0,2.94,2.96,2.96,Year 1,Engineering,High School,0
21.9,Male,25000.0,Yes,5.88,71.4,2,43.1,Yes,No,3.5,1.1,1.32,1.37,Year 2,Business,High School,0
23.0,Female,108088.0,Yes,1.27,71.6,2,7.9,No,Yes,7.2,2.41,2.19,2.19,Year 1,Engineering,Bachelor,0
22.4,Female,87884.0,Yes,3.14,85.3,2,29.1,Yes,Yes,6.0,3.36,2.86,2.8,Year 3,Science,Bachelor,0
23.3,Male,46526.0,Yes,7.18,82.7,2,41.8,Yes,Yes,6.1,1.02,0.55,0.57,Year 2,Engineering,High School,0
19.8,Female,25000.0,Yes,4.04,84.5,1,21.0,No,No,6.8,2.35,2.29,2.3,Year 3,Arts,Bachelor,0
23.9,Male,50809.0,Yes,5.46,79.6,5,33.2,No,Yes,2.8,3.65,3.68,3.68,Year 2,CS,High School,0
21.4,Male,25766.0,No,4.25,69.9,1,18.8,No,No,6.3,2.74,2.4,2.43,Year 2,Business,High School,0
25.6,Female,25000.0,Yes,6.26,75.0,2,30.4,No,Yes,5.8,1.38,1.51,1.51,Year 1,Engineering,High School,1
19.5,Female,35322.0,Yes,3.75,79.4,1,45.3,No,No,6.3,1.7,1.51,1.49,Year 4,Science,High School,1
24.8,Female,25000.0,Yes,4.29,85.5,5,50.3,Yes,No,3.8,3.33,3.43,3.43,Year 2,CS,Bachelor,0
21.4,Female,25000.0,Yes,5.14,68.0,1,33.1,Yes,No,5.6,1.87,2.3,2.31,Year 3,CS,PhD,1
19.6,Female,25585.0,Yes,5.99,63.5,0,14.7,No,Yes,4.6,0.52,0.53,0.56,Year 4,Business,PhD,1
19.9,Male,25000.0,No,1.6,93.6,2,26.3,No,No,7.4,2.02,2.05,2.04,Year 4,Arts,Master,1
20.3,Female,29128.0,Yes,4.67,86.8,3,8.2,No,No,5.3,3.33,3.47,3.47,Year 1,CS,Bachelor,0
21.9,Female,28300.0,Yes,2.89,75.0,2,26.5,Yes,Yes,4.4,2.46,2.79,2.73,Year 4,CS,High School,0
22.2,Male,25000.0,Yes,3.93,80.1,1,41.6,No,No,3.7,4.0,3.77,3.66,Year 2,Business,Bachelor,0
19.7,Female,74026.0,Yes,3.3,78.6,2,13.6,No,Yes,7.1,0.0,0.0,0.05,Year 3,Business,Bachelor,0
20.9,Male,25000.0,Yes,1.09,84.3,1,27.5,Yes,Yes,7.3,0.95,1.04,1.07,Year 2,Engineering,Bachelor,0
25.7,Male,25000.0,Yes,5.38,77.9,2,20.2,Yes,No,9.0,1.47,1.62,1.69,Year 3,Engineering,Master,1
24.8,Female,25000.0,Yes,2.29,72.8,3,51.5,No,Yes,4.9,1.18,0.8,0.75,Year 3,CS,High School,1
22.0,Male,27861.0,Yes,3.91,85.9,1,34.8,Yes,No,3.7,3.84,3.25,3.28,Year 2,Arts,Bachelor,0
21.1,Female,29740.5,Yes,4.0,96.5,4,40.2,Yes,Yes,5.5,4.0,3.81,3.75,Year 2,Science,Bachelor,0
21.3,Male,34949.0,Yes,2.97,86.2,1,33.5,No,No,4.2,3.89,4.0,3.98,Year 3,CS,Bachelor,0
22.3,Female,41768.0,Yes,4.83,82.6,1,39.1,Yes,No,4.4,2.73,2.83,2.91,Year 2,CS,Bachelor,0
18.7,Male,35057.0,No,3.52,80.3,3,43.0,Yes,No,6.4,0.44,0.46,0.46,Year 1,Arts,High School,1
20.4,Male,34162.0,No,3.07,75.7,1,30.5,Yes,Yes,7.5,1.1,1.31,1.31,Year 2,Business,Bachelor,1
17.3,Male,35805.0,Yes,2.11,78.7,0,23.6,Yes,No,6.2,1.71,1.43,1.43,Year 1,Business,Bachelor,1
21.9,Female,25000.0,Yes,2.8,85.1,3,18.8,No,Yes,5.7,1.54,1.14,1.17,Year 3,Science,Bachelor,0
22.4,Female,25592.0,Yes,4.55,91.5,0,51.1,No,No,7.0,2.22,2.78,2.78,Year 1,Arts,High School,0
19.9,Female,59716.0,Yes,1.4,91.9,2,39.8,Yes,No,5.1,2.12,2.11,2.06,Year 3,Business,Bachelor,0
24.5,Male,316601.0,No,6.18,83.4,3,5.0,Yes,Yes,8.1,1.01,0.81,0.94,Year 4,Business,Bachelor,1
18.3,Male,25000.0,Yes,3.8,83.5,3,27.1,Yes,Yes,10.0,1.75,1.71,1.77,Year 2,CS,Bachelor,0
17.8,Male,38325.0,Yes,2.87,82.4,1,35.0,Yes,No,4.4,1.15,0.92,0.9,Year 2,Business,Bachelor,1
21.5,Female,25000.0,Yes,4.77,86.6,4,50.1,No,Yes,7.7,2.16,1.76,1.79,Year 2,Arts,High School,0
23.3,Male,101579.0,No,3.46,82.4,2,16.8,Yes,Yes,7.7,0.36,0.57,0.57,Year 1,Science,High School,1
24.7,Female,25000.0,Yes,5.16,82.5,2,35.1,No,Yes,6.4,1.96,2.11,2.17,Year 3,Science,Bachelor,0
20.0,Female,43259.0,Yes,2.62,75.1,1,25.2,No,No,7.8,2.4,2.58,2.65,Year 4,CS,High School,0
23.4,Male,25000.0,Yes,2.71,74.9,4,15.6,Yes,Yes,6.1,1.08,1.54,1.54,Year 1,Engineering,High School,0
20.9,Male,25000.0,Yes,4.77,76.5,1,46.1,Yes,No,6.7,2.21,2.84,2.84,Year 4,Arts,High School,1
20.6,Female,29127.0,No,5.56,83.9,1,18.4,No,No,5.6,2.61,3.21,3.22,Year 2,Science,Master,0
22.9,Male,56490.0,No,4.25,79.5,2,41.6,No,No,5.8,1.54,1.26,1.29,Year 3,CS,High School,1
22.4,Male,25000.0,Yes,4.3,100.0,3,10.9,No,No,6.6,1.61,1.19,1.12,Year 3,Arts,Master,0
