Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Academic_Performance_Score,Study_Attendance_Score,Stress_Level,Log_Family_Income,Travel_Study_Ratio,Assignment_Delay_Level
20.1,Male,28814.0,Yes,3.81,82.8,2,15.0,Yes,No,4.0,3.53,3.2,3.25,Year 2,CS,Bachelor,0,3.3266666666666667,3.1546800000000004,Medium,10.268651363870767,0.06561679790026247,Moderate
17.0,Male,29740.5,Yes,4.0,78.6,4,34.5,No,No,5.5,3.12,3.49,3.55,Year 2,Science,Bachelor,0,3.3866666666666667,3.1439999999999997,Medium,10.300298655863958,0.14375,High
18.6,Male,25000.0,Yes,2.86,85.2,2,33.6,Yes,Yes,6.7,2.22,1.74,1.73,Year 3,Science,Master,0,1.8966666666666665,2.4367199999999998,Medium,10.12667110305036,0.1958041958041958,Moderate
25.2,Male,25000.0,No,3.81,65.1,4,10.9,Yes,No,2.0,4.0,4.0,4.0,Year 1,Engineering,Bachelor,0,4.0,2.48031,Low,10.12667110305036,0.04768153980752406,High
18.2,Male,94992.0,No,1.47,79.1,0,23.0,Yes,No,6.2,4.0,3.9,3.91,Year 2,Engineering,Bachelor,0,3.936666666666667,1.1627699999999999,Medium,11.461558483657337,0.26077097505668934,Low
21.4,Male,25000.0,Yes,4.94,75.5,1,51.4,Yes,Yes,5.3,2.18,2.2,2.2,Year 1,Business,High School,1,2.193333333333334,3.7297000000000002,Medium,10.12667110305036,0.17341430499325233,Low
23.2,Male,42887.0,Yes,3.46,95.0,2,10.9,Yes,No,8.6,2.52,2.83,2.89,Year 2,Science,High School,1,2.7466666666666666,3.287,High,10.666347345507374,0.052504816955684014,Moderate
18.2,Male,32780.0,Yes,3.08,96.9,0,24.7,Yes,No,5.6,3.81,3.67,3.69,Year 2,Science,High School,0,3.723333333333333,2.98452,Medium,10.397604358238855,0.13365800865800864,Low
21.4,Female,29740.5,Yes,4.0,79.7,1,28.0,Yes,No,5.5,2.95,2.59,2.56,Year 2,Engineering,High School,0,2.6999999999999997,3.188,Medium,10.300298655863958,0.11666666666666667,Low
23.1,Male,87157.0,Yes,4.54,72.8,1,30.1,No,Yes,6.4,1.14,0.96,0.94,Year 3,Science,High School,1,1.0133333333333332,3.30512,Medium,11.37547784248964,0.11049926578560941,Low
21.0,Male,44822.0,No,6.51,75.3,0,25.0,Yes,Yes,5.3,3.61,3.59,3.59,Year 4,Science,Bachelor,0,3.5966666666666662,4.90203,Medium,10.710476679519195,0.06400409626216079,Low
27.3,Male,25000.0,No,3.61,82.3,3,31.0,No,Yes,7.5,0.96,0.81,0.83,Year 3,Engineering,Bachelor,0,0.8666666666666667,2.9710299999999994,High,10.12667110305036,0.14312096029547552,Moderate
17.3,Female,29231.0,Yes,5.79,70.8,2,29.6,No,Yes,6.2,1.96,2.35,2.35,Year 1,Engineering,High School,0,2.22,4.09932,Medium,10.283019278617788,0.08520437535981579,Moderate
23.3,Female,25000.0,Yes,4.75,86.2,0,38.5,Yes,No,7.1,2.44,1.9,1.99,Year 4,Engineering,High School,0,2.11,4.0945,High,10.12667110305036,0.13508771929824562,Low
20.6,Female,88941.0,Yes,3.79,80.4,1,40.1,Yes,Yes,3.8,4.0,3.45,3.42,Year 4,Engineering,Master,0,3.6233333333333335,3.04716,Medium,11.395739750881791,0.17634124890061564,Low
22.7,Male,25000.0,Yes,6.53,84.9,4,35.3,Yes,No,6.5,0.39,0.73,0.73,Year 1,Business,High School,1,0.6166666666666667,5.543970000000001,Medium,10.12667110305036,0.09009698825931597,High
22.0,Female,25000.0,Yes,1.76,85.2,0,32.8,No,No,6.9,2.51,2.65,2.65,Year 1,Engineering,Master,0,2.6033333333333335,1.49952,Medium,10.12667110305036,0.3106060606060606,Low
19.4,Male,25000.0,Yes,4.19,93.0,3,11.2,No,Yes,3.5,2.56,2.54,2.44,Year 2,Science,Bachelor,0,2.513333333333333,3.8967,Medium,10.12667110305036,0.044550517104216376,Moderate
21.5,Male,31202.0,Yes,3.54,87.1,4,31.4,No,Yes,5.4,2.69,3.13,3.16,Year 2,Engineering,Bachelor,0,2.9933333333333336,3.08334,Medium,10.348269523021242,0.147834274952919,High
17.0,Female,67656.0,Yes,4.41,84.3,1,43.4,No,No,2.4,2.92,3.04,3.02,Year 3,Arts,PhD,0,2.9933333333333336,3.7176299999999998,Low,11.122206102007905,0.164021164021164,Low
22.3,Female,86997.0,Yes,2.5,84.0,1,10.7,No,No,2.6,0.88,1.4,1.38,Year 3,Science,Master,0,1.22,2.1,Low,11.373640408866734,0.07133333333333333,Low
21.7,Female,25000.0,Yes,5.05,66.2,1,14.2,No,Yes,5.4,1.82,1.97,2.03,Year 2,Science,Bachelor,1,1.9400000000000002,3.3431,Medium,10.12667110305036,0.04686468646864686,Low
22.4,Female,37308.0,Yes,1.88,83.4,3,47.9,No,Yes,8.7,2.69,3.07,2.99,Year 4,Business,PhD,0,2.9166666666666665,1.56792,High,10.526989863390185,0.424645390070922,Moderate
23.3,Female,31230.0,Yes,4.84,86.9,0,12.0,No,No,8.9,2.4,2.39,2.33,Year 3,Arts,Master,1,2.3733333333333335,4.20596,High,10.349166470257595,0.04132231404958678,Low
21.8,Male,25000.0,Yes,3.35,81.0,2,28.8,No,Yes,5.0,3.95,3.82,3.73,Year 2,Business,Master,0,3.8333333333333335,2.7135000000000002,Medium,10.12667110305036,0.14328358208955225,Moderate
21.3,Male,127202.0,Yes,4.6,95.3,1,23.4,Yes,No,3.8,3.93,4.0,4.0,Year 3,CS,High School,0,3.9766666666666666,4.383799999999999,Medium,11.7535395145157,0.08478260869565217,Low
19.1,Male,67350.0,Yes,3.08,70.1,2,47.2,No,Yes,7.2,1.6,1.49,1.52,Year 3,CS,High School,1,1.5366666666666664,2.15908,High,11.11767302953823,0.2554112554112554,Moderate
19.4,Female,33305.0,Yes,2.89,76.1,1,33.6,No,No,1.9,2.41,2.41,2.45,Year 3,Science,Bachelor,0,2.4233333333333333,2.19929,Low,10.413492839918217,0.19377162629757785,Low
23.6,Male,76813.0,Yes,6.06,76.9,3,39.5,Yes,No,4.8,1.13,0.96,0.96,Year 1,Business,Master,0,1.0166666666666666,4.66014,Medium,11.249142194189323,0.10863586358635864,Moderate
24.2,Female,61529.0,No,6.21,82.1,0,30.7,No,Yes,4.2,3.34,3.06,3.02,Year 2,Business,Bachelor,0,3.14,5.098409999999999,Medium,11.027280139734536,0.08239398819108963,Low
20.5,Male,31229.0,Yes,2.51,76.8,1,53.9,No,Yes,5.3,2.36,2.52,2.62,Year 2,Engineering,Bachelor,0,2.5,1.9276799999999996,Medium,10.349134450277123,0.35790172642762286,Low
21.1,Male,36155.0,No,4.21,72.1,0,21.1,Yes,No,8.0,2.0,2.18,2.23,Year 4,Business,Master,0,2.1366666666666667,3.03541,High,10.4955981889183,0.08353127474267617,Low
19.0,Male,73664.0,Yes,5.01,79.2,0,34.1,No,No,1.0,4.0,4.0,4.0,Year 1,CS,Bachelor,0,4.0,3.96792,Low,11.207283067141455,0.11343978709248172,Low
23.6,Male,25000.0,Yes,3.91,90.1,8,45.1,Yes,Yes,6.1,2.1,2.56,2.57,Year 4,Arts,Bachelor,0,2.41,3.52291,Medium,10.12667110305036,0.19224211423699913,High
22.5,Female,81163.0,Yes,3.96,88.0,0,47.8,No,No,6.1,1.6,1.59,1.63,Year 4,Science,Bachelor,0,1.6066666666666667,3.4848000000000003,Medium,11.304227078087514,0.20117845117845118,Low
25.3,Male,25976.0,Yes,4.94,76.4,0,26.8,Yes,Yes,5.4,1.07,1.35,1.32,Year 4,CS,PhD,1,1.2466666666666668,3.7741600000000006,Medium,10.16496681011591,0.0904183535762483,Low
19.1,Male,74221.0,Yes,4.71,79.0,1,5.7,Yes,Yes,6.0,2.13,2.46,2.46,Year 2,Engineering,Bachelor,0,2.35,3.7209,Medium,11.214815881166105,0.020169851380042462,Low
20.2,Male,29640.0,Yes,3.42,75.8,2,25.4,No,No,6.4,3.14,3.08,3.06,Year 3,Science,Bachelor,0,3.0933333333333337,2.5923599999999998,Medium,10.296913817032536,0.12378167641325535,Moderate
21.5,Male,36409.0,Yes,4.68,71.9,2,50.9,Yes,No,5.8,1.57,1.53,1.44,Year 2,Arts,High School,1,1.5133333333333334,3.36492,Medium,10.502598741169479,0.18126780626780628,Moderate
22.4,Male,29127.0,Yes,3.66,85.4,1,20.8,No,Yes,1.8,3.39,3.02,3.02,Year 3,Engineering,Bachelor,0,3.143333333333333,3.12564,Low,10.27945518985527,0.09471766848816028,Low
20.5,Male,25000.0,Yes,3.54,71.8,3,33.5,Yes,No,3.9,1.72,1.62,1.62,Year 1,Engineering,Bachelor,1,1.6533333333333333,2.5417199999999998,Medium,10.12667110305036,0.15772128060263654,Moderate
19.1,Female,25285.0,Yes,3.04,87.3,2,26.3,No,Yes,8.4,1.1,1.25,1.25,Year 1,Engineering,Bachelor,1,1.2,2.65392,High,10.138006161871843,0.14418859649122806,Moderate
22.9,Male,68014.0,Yes,3.05,96.5,2,29.1,Yes,Yes,3.4,2.76,2.62,2.62,Year 1,Science,Master,0,2.6666666666666665,2.94325,Medium,11.12748354806753,0.15901639344262297,Moderate
22.6,Male,25000.0,Yes,4.34,85.0,1,45.7,Yes,Yes,5.6,2.03,1.75,1.74,Year 4,Business,Bachelor,0,1.8399999999999999,3.6889999999999996,Medium,10.12667110305036,0.17549923195084488,Low
19.0,Female,25000.0,Yes,2.01,87.0,2,33.1,No,No,4.2,0.95,0.9,0.9,Year 1,Engineering,High School,0,0.9166666666666666,1.7486999999999997,Medium,10.12667110305036,0.2744610281923715,Moderate
24.0,Male,25000.0,Yes,1.97,86.8,2,54.5,Yes,Yes,6.6,0.42,0.83,0.75,Year 3,CS,Bachelor,1,0.6666666666666666,1.7099599999999997,Medium,10.12667110305036,0.461082910321489,Moderate
23.6,Male,25000.0,Yes,3.78,78.1,3,41.7,No,No,5.1,2.48,1.92,1.88,Year 3,CS,Bachelor,1,2.0933333333333333,2.95218,Medium,10.12667110305036,0.1838624338624339,Moderate
21.3,Female,73570.0,No,4.0,85.0,1,31.6,No,No,6.7,1.93,1.83,1.83,Year 1,Business,Master,1,1.8633333333333333,3.4,Medium,11.206006205330874,0.13166666666666668,Low
21.2,Male,63235.0,Yes,2.64,84.5,1,28.9,Yes,Yes,6.2,1.93,1.79,1.79,Year 1,Arts,High School,0,1.8366666666666667,2.2308000000000003,Medium,11.054629038216078,0.18244949494949494,Low
22.2,Female,42413.0,Yes,6.28,77.0,3,34.0,No,No,4.8,4.0,4.0,4.0,Year 4,CS,Bachelor,0,4.0,4.8356,Medium,10.65523377539901,0.09023354564755838,Moderate
19.1,Male,25000.0,Yes,3.03,61.9,2,15.2,Yes,Yes,1.5,2.44,1.76,1.77,Year 2,Arts,High School,1,1.9900000000000002,1.87557,Low,10.12667110305036,0.08360836083608361,Moderate
21.1,Female,66239.0,Yes,3.15,73.6,2,17.3,Yes,Yes,3.9,0.54,0.39,0.39,Year 1,CS,Bachelor,1,0.44,2.3183999999999996,Medium,11.101039789059142,0.09153439153439154,Moderate
17.0,Female,25000.0,No,3.04,74.5,2,39.1,Yes,Yes,3.3,4.0,4.0,4.0,Year 1,CS,Master,0,4.0,2.2647999999999997,Medium,10.12667110305036,0.2143640350877193,Moderate
22.9,Male,107494.0,Yes,5.23,86.0,6,41.0,No,No,3.3,4.0,3.95,3.95,Year 2,Science,Master,0,3.966666666666667,4.497800000000001,Medium,11.585199613840249,0.13065646908859146,High
17.6,Male,25000.0,Yes,6.2,70.2,2,14.1,No,Yes,6.4,3.84,4.0,4.0,Year 3,Arts,Master,0,3.9466666666666668,4.3524,Medium,10.12667110305036,0.03790322580645161,Moderate
24.3,Male,25407.0,Yes,2.74,97.0,5,40.3,Yes,No,9.1,1.52,1.55,1.4,Year 2,CS,Bachelor,0,1.4900000000000002,2.6578000000000004,High,10.142819364046861,0.24513381995133818,High
20.3,Male,25000.0,Yes,5.09,95.0,3,27.9,Yes,Yes,1.1,2.72,2.57,2.57,Year 1,CS,Bachelor,0,2.6199999999999997,4.8355,Low,10.12667110305036,0.09135559921414539,Moderate
20.5,Female,25000.0,Yes,4.35,90.4,1,20.0,No,No,2.8,2.36,2.15,2.2,Year 3,Engineering,Bachelor,0,2.236666666666667,3.9324,Low,10.12667110305036,0.07662835249042145,Low
19.6,Female,94378.0,No,3.01,77.9,1,26.2,Yes,No,5.9,1.97,2.58,2.47,Year 3,Science,Bachelor,0,2.34,2.34479,Medium,11.455073869759104,0.1450719822812846,Low
20.4,Male,47731.0,Yes,4.34,65.4,2,40.7,No,Yes,5.0,0.53,0.21,0.16,Year 4,Engineering,Bachelor,0,0.3,2.83836,Medium,10.773357311489546,0.15629800307219666,Moderate
24.1,Female,61653.0,Yes,2.29,88.7,4,37.3,No,No,6.3,0.48,0.38,0.38,Year 1,Science,High School,1,0.41333333333333333,2.0312300000000003,Medium,11.029293388888368,0.2714701601164483,High
17.0,Male,25000.0,Yes,3.67,76.0,0,33.6,No,Yes,5.4,1.89,2.22,2.23,Year 4,Engineering,Master,1,2.1133333333333333,2.7892,Medium,10.12667110305036,0.15258855585831063,Low
23.8,Female,33142.0,Yes,2.7,88.3,0,34.5,No,Yes,7.9,0.09,0.01,0.02,Year 3,Science,Bachelor,1,0.04,2.3841,High,10.408586811928672,0.21296296296296297,Low
21.7,Female,40644.0,Yes,3.56,86.8,1,16.3,Yes,No,6.5,2.28,1.33,1.29,Year 4,Science,Bachelor,0,1.6333333333333335,3.09008,Medium,10.612631106180674,0.07631086142322098,Low
18.3,Female,34977.0,Yes,4.09,78.5,2,36.6,No,Yes,7.1,3.29,3.33,3.27,Year 4,CS,Bachelor,0,3.296666666666667,3.21065,High,10.462474571409137,0.14914425427872863,Moderate
18.6,Male,25000.0,Yes,5.94,72.2,1,24.5,No,No,7.3,3.0,2.48,2.61,Year 4,CS,Bachelor,0,2.6966666666666668,4.28868,High,10.12667110305036,0.06874298540965207,Low
24.7,Female,56687.0,Yes,4.07,83.5,0,54.3,No,Yes,3.4,3.0,2.79,2.79,Year 1,Arts,High School,0,2.86,3.3984500000000004,Medium,10.945317827105253,0.22235872235872234,Low
18.9,Male,31982.0,Yes,2.71,69.4,3,25.4,Yes,No,6.6,1.64,1.69,1.67,Year 2,Business,Master,0,1.6666666666666667,1.88074,Medium,10.372959790618586,0.15621156211562115,Moderate
18.5,Female,25000.0,Yes,4.02,84.2,1,56.7,No,Yes,6.7,2.97,2.53,2.51,Year 4,Engineering,Master,0,2.67,3.3848399999999996,Medium,10.12667110305036,0.23507462686567165,Low
23.5,Male,25000.0,No,1.3,85.8,1,28.1,No,No,4.9,1.86,1.78,1.86,Year 2,CS,Bachelor,0,1.8333333333333333,1.1154000000000002,Medium,10.12667110305036,0.36025641025641025,Low
21.7,Male,42787.0,Yes,5.11,76.7,1,28.9,Yes,No,4.9,3.5,3.2,3.2,Year 1,Business,Master,0,3.3000000000000003,3.9193700000000002,Medium,10.664012968426022,0.09425962165688193,Low
18.9,Female,129350.0,Yes,2.95,70.0,1,26.5,Yes,Yes,4.9,1.71,1.91,1.91,Year 1,Engineering,High School,0,1.8433333333333335,2.065,Medium,11.770284918546796,0.1497175141242938,Low
21.5,Female,25000.0,Yes,6.47,95.0,2,14.9,No,No,3.9,4.0,4.0,3.97,Year 4,Engineering,High School,0,3.99,6.1465,Medium,10.12667110305036,0.03838227717671304,Moderate
18.7,Male,32934.0,No,5.19,77.7,2,45.9,Yes,Yes,3.0,1.69,1.48,1.48,Year 1,Engineering,Bachelor,0,1.55,4.03263,Low,10.402291201074794,0.14739884393063582,Moderate
23.4,Female,57890.0,Yes,4.14,80.3,3,31.2,Yes,No,9.4,2.15,2.51,2.54,Year 4,Arts,Bachelor,1,2.4,3.3244199999999995,High,10.966317211064466,0.12560386473429952,Moderate
23.3,Female,29740.5,Yes,4.0,75.7,2,37.5,Yes,No,5.5,0.31,0.45,0.45,Year 4,Arts,High School,1,0.4033333333333333,3.028,Medium,10.300298655863958,0.15625,Moderate
22.2,Female,25000.0,Yes,3.44,77.5,2,49.4,Yes,No,5.5,0.68,0.53,0.66,Year 4,Arts,High School,0,0.6233333333333334,2.6660000000000004,Medium,10.12667110305036,0.2393410852713178,Moderate
21.8,Female,25000.0,No,3.53,75.9,0,28.4,Yes,No,2.9,3.24,2.75,2.75,Year 1,CS,Bachelor,0,2.9133333333333336,2.6792700000000003,Low,10.12667110305036,0.13408876298394712,Low
24.9,Male,53681.0,Yes,3.99,98.1,3,28.9,No,Yes,6.5,2.91,3.13,3.08,Year 4,Engineering,Master,0,3.0400000000000005,3.9141899999999996,Medium,10.890833028775651,0.12071846282372597,Moderate
21.0,Female,65862.0,Yes,3.47,76.1,2,31.7,No,Yes,4.8,1.26,1.24,1.24,Year 1,Business,Bachelor,0,1.2466666666666668,2.64067,Medium,11.095332106062079,0.15225744476464936,Moderate
18.4,Male,32710.0,Yes,4.72,91.7,0,14.6,No,Yes,5.2,2.92,2.71,2.74,Year 3,Business,High School,0,2.7900000000000005,4.32824,Medium,10.39546669175574,0.051553672316384185,Low
22.0,Male,25000.0,Yes,5.91,83.2,2,8.1,Yes,Yes,9.5,0.25,0.29,0.21,Year 3,Arts,Master,0,0.25,4.917120000000001,High,10.12667110305036,0.02284263959390863,Moderate
25.6,Female,29740.5,Yes,4.0,83.1,3,12.0,No,Yes,5.5,1.16,0.98,1.03,Year 4,Arts,Master,1,1.0566666666666666,3.324,Medium,10.300298655863958,0.05,Moderate
18.8,Female,25000.0,Yes,5.44,77.9,1,44.9,Yes,No,1.2,4.0,4.0,3.98,Year 2,Arts,Master,0,3.9933333333333336,4.237760000000001,Low,10.12667110305036,0.1375612745098039,Low
20.2,Female,25000.0,Yes,2.28,80.4,2,26.1,Yes,No,6.2,2.6,2.38,2.36,Year 4,Business,Bachelor,0,2.4466666666666668,1.8331199999999999,Medium,10.12667110305036,0.19078947368421056,Moderate
21.9,Female,27967.0,Yes,4.46,96.3,5,39.4,Yes,Yes,5.8,2.57,2.87,2.93,Year 2,Arts,Master,0,2.7899999999999996,4.29498,Medium,10.238816278455262,0.14723467862481313,High
20.9,Female,41978.0,Yes,4.11,88.8,2,26.9,No,Yes,6.1,2.35,2.33,2.31,Year 3,CS,Master,0,2.33,3.64968,Medium,10.644924772223822,0.10908353609083535,Moderate
18.8,Male,39901.0,Yes,2.19,71.1,2,11.1,No,Yes,4.5,3.01,3.67,3.68,Year 3,Science,Master,0,3.453333333333333,1.5570899999999996,Medium,10.594181726935007,0.08447488584474885,Moderate
23.5,Female,29586.0,No,3.67,74.1,2,40.4,No,Yes,5.5,3.49,4.0,3.96,Year 2,Science,PhD,0,3.8166666666666664,2.7194699999999994,Medium,10.295090354651144,0.1834695731153497,Moderate
26.1,Male,30768.0,Yes,5.11,85.1,1,19.3,No,No,3.5,2.44,1.88,1.89,Year 4,Science,PhD,0,2.07,4.34861,Medium,10.334262968600457,0.0629484670580561,Low
21.4,Female,28313.0,Yes,0.5,87.1,0,37.0,No,No,7.4,3.49,3.55,3.47,Year 4,Business,High School,0,3.5033333333333334,0.4355,High,10.251111660954443,1.2333333333333334,Low
19.0,Female,25000.0,No,3.74,88.1,3,41.1,Yes,Yes,7.3,2.75,2.68,2.72,Year 4,Science,Bachelor,1,2.716666666666667,3.2949399999999995,High,10.12667110305036,0.18315508021390375,Moderate
17.6,Female,32731.0,Yes,3.41,81.4,2,29.5,No,No,8.5,1.01,1.53,1.49,Year 2,Business,Bachelor,0,1.3433333333333335,2.7757400000000003,High,10.396108471647272,0.14418377321603126,Moderate
21.6,Male,25000.0,Yes,4.35,75.2,1,35.7,No,No,4.1,1.84,1.6,1.69,Year 3,CS,Bachelor,0,1.7100000000000002,3.2712,Medium,10.12667110305036,0.1367816091954023,Low
23.4,Female,25000.0,Yes,5.18,75.5,0,12.9,Yes,No,6.0,3.55,3.41,3.49,Year 3,Science,Master,0,3.483333333333333,3.9109,Medium,10.12667110305036,0.04150579150579151,Low
22.0,Female,37139.0,Yes,4.91,63.6,0,65.1,Yes,Yes,9.2,0.0,0.06,0.18,Year 4,Engineering,Bachelor,0,0.08,3.12276,High,10.522449834906697,0.22097759674134415,Low
21.0,Female,25000.0,Yes,5.26,95.1,0,35.3,Yes,Yes,4.3,3.68,3.7,3.72,Year 2,Science,Bachelor,0,3.7000000000000006,5.00226,Medium,10.12667110305036,0.11185044359949303,Low
19.7,Male,34086.0,No,5.54,61.0,1,39.4,No,No,3.7,3.47,3.44,3.44,Year 1,Business,Bachelor,0,3.4499999999999997,3.3794,Medium,10.436671358912786,0.11853188929001204,Low
18.6,Female,49443.0,Yes,3.53,80.1,1,41.2,No,No,6.0,0.0,0.0,0.0,Year 1,Engineering,Bachelor,1,0.0,2.82753,Medium,10.808595995007714,0.19452313503305008,Low
22.8,Female,25000.0,Yes,0.84,67.8,0,28.3,No,No,7.6,1.54,1.25,1.25,Year 1,Engineering,PhD,1,1.3466666666666667,0.56952,High,10.12667110305036,0.5615079365079365,Low
23.0,Female,31422.0,Yes,4.87,77.3,1,30.9,No,Yes,4.3,2.98,2.85,2.86,Year 4,Science,Bachelor,0,2.8966666666666665,3.76451,Medium,10.355295387837245,0.10574948665297741,Low
17.6,Female,25000.0,Yes,2.69,86.6,0,43.0,No,Yes,9.0,2.14,3.01,2.96,Year 3,Engineering,Bachelor,0,2.703333333333333,2.3295399999999997,High,10.12667110305036,0.2664188351920694,Low
24.5,Male,74572.0,Yes,4.37,63.7,2,25.6,No,No,3.9,2.97,2.73,2.73,Year 1,Business,Bachelor,0,2.81,2.7836900000000004,Medium,11.21953379038437,0.09763539282990084,Moderate
22.3,Male,25000.0,Yes,2.16,84.8,3,34.7,No,No,6.7,2.15,2.65,2.65,Year 1,CS,High School,0,2.483333333333333,1.83168,Medium,10.12667110305036,0.2677469135802469,Moderate
24.1,Male,25000.0,Yes,3.04,89.0,1,35.6,No,Yes,4.3,3.87,3.86,3.93,Year 3,Science,Master,0,3.8866666666666667,2.7056,Medium,10.12667110305036,0.19517543859649122,Low
18.0,Male,66372.0,Yes,4.75,78.7,2,21.2,Yes,No,4.7,3.62,3.47,3.57,Year 4,CS,Master,0,3.5533333333333332,3.73825,Medium,11.103045626263526,0.0743859649122807,Moderate
18.0,Female,25830.0,Yes,3.42,100.0,1,35.3,No,No,7.0,2.9,2.85,2.9,Year 2,Science,Bachelor,0,2.8833333333333333,3.42,Medium,10.159330600013353,0.17202729044834308,Low
20.7,Male,29740.5,Yes,4.0,49.0,3,9.7,No,No,5.5,3.81,3.98,3.97,Year 2,Science,Bachelor,0,3.92,1.96,Medium,10.300298655863958,0.04041666666666666,Moderate
22.1,Male,45608.0,Yes,2.24,68.3,2,41.0,Yes,No,2.8,3.24,2.76,2.82,Year 3,Arts,High School,0,2.94,1.5299200000000002,Low,10.727860344448946,0.3050595238095238,Moderate
25.0,Male,44996.0,Yes,5.47,79.6,1,48.8,No,No,4.1,1.48,2.16,2.24,Year 2,Arts,Bachelor,1,1.9600000000000002,4.354119999999999,Medium,10.71435109986347,0.14868982327848873,Low
22.6,Female,25000.0,Yes,3.54,79.7,1,40.9,Yes,Yes,6.8,2.14,1.95,1.95,Year 1,Engineering,High School,0,2.013333333333333,2.8213800000000004,Medium,10.12667110305036,0.19256120527306966,Low
20.5,Male,25000.0,No,3.57,82.9,2,48.0,No,No,6.2,2.6,3.05,3.07,Year 3,Business,High School,0,2.9066666666666667,2.9595300000000004,Medium,10.12667110305036,0.22408963585434175,Moderate
18.7,Male,25000.0,Yes,3.21,89.4,0,20.9,Yes,No,6.8,1.9,2.34,2.34,Year 1,CS,Master,0,2.1933333333333334,2.8697399999999997,Medium,10.12667110305036,0.10851505711318794,Low
23.7,Male,26260.0,Yes,2.02,72.0,0,27.3,No,No,4.4,1.31,1.23,1.23,Year 3,CS,Master,0,1.2566666666666666,1.4544,Medium,10.175840227862885,0.22524752475247525,Low
18.9,Male,25000.0,Yes,3.65,71.1,2,31.5,Yes,Yes,3.6,3.45,3.16,3.16,Year 1,Business,Bachelor,0,3.2566666666666664,2.59515,Medium,10.12667110305036,0.14383561643835616,Moderate
24.6,Female,26666.0,Yes,5.61,76.4,2,31.5,Yes,No,4.0,3.12,2.8,2.75,Year 3,CS,Master,0,2.89,4.286040000000001,Medium,10.191182124909785,0.09358288770053476,Moderate
20.4,Male,86712.0,Yes,2.99,90.2,0,24.8,Yes,No,4.1,2.76,3.05,3.05,Year 1,Science,Bachelor,0,2.953333333333333,2.6969800000000004,Medium,11.370359093858278,0.13823857302118173,Low
24.5,Female,25000.0,Yes,1.55,88.5,0,19.0,Yes,No,5.4,3.72,3.45,3.45,Year 1,Science,Bachelor,0,3.5400000000000005,1.37175,Medium,10.12667110305036,0.20430107526881722,Low
22.5,Female,25000.0,No,5.01,81.4,1,50.7,No,Yes,3.4,4.0,4.0,4.0,Year 2,Business,Bachelor,0,4.0,4.07814,Medium,10.12667110305036,0.16866267465069862,Low
20.7,Female,25000.0,No,4.11,77.9,3,20.0,Yes,No,7.4,1.96,1.9,1.9,Year 1,Arts,Bachelor,0,1.92,3.2016900000000006,High,10.12667110305036,0.08110300081103,Moderate
19.9,Female,29740.5,Yes,4.0,65.8,3,49.9,No,Yes,5.5,2.81,3.29,3.27,Year 3,CS,High School,1,3.123333333333333,2.6319999999999997,Medium,10.300298655863958,0.20791666666666667,Moderate
20.3,Female,61201.0,Yes,4.49,84.9,1,35.9,No,Yes,3.9,4.0,4.0,4.0,Year 3,Engineering,Bachelor,0,4.0,3.8120100000000003,Medium,11.021935147705008,0.13325909428359314,Low
21.9,Male,60367.0,Yes,1.73,82.8,1,32.4,Yes,No,5.1,2.98,2.43,2.43,Year 1,Engineering,Bachelor,1,2.6133333333333333,1.43244,Medium,11.00821444220409,0.31213872832369943,Low
21.2,Female,25000.0,Yes,3.85,70.7,5,36.5,Yes,Yes,3.9,1.7,1.46,1.53,Year 4,Engineering,Master,1,1.5633333333333335,2.72195,Medium,10.12667110305036,0.15800865800865802,High
19.7,Male,40130.0,Yes,4.32,70.2,2,48.3,Yes,Yes,5.2,3.47,3.4,3.41,Year 3,Arts,Bachelor,0,3.426666666666667,3.0326400000000002,Medium,10.599904381963697,0.18634259259259256,Moderate
20.6,Male,70281.0,Yes,3.94,79.9,2,5.0,No,No,4.0,2.01,2.35,2.34,Year 2,Arts,Master,0,2.233333333333333,3.1480600000000005,Medium,11.160270999494303,0.021150592216582064,Moderate
21.2,Female,40368.0,Yes,3.93,87.8,6,34.3,No,No,9.4,2.98,3.26,3.35,Year 2,Engineering,Bachelor,0,3.1966666666666668,3.45054,High,10.605817442670727,0.14546225614927902,High
17.0,Male,39618.0,Yes,5.5,73.5,3,31.8,No,No,2.6,4.0,4.0,4.0,Year 2,CS,Master,0,4.0,4.0425,Low,10.587064080156123,0.09636363636363636,Moderate
22.0,Female,25000.0,Yes,4.57,85.3,1,32.2,No,No,3.2,2.32,1.71,1.71,Year 1,Science,Bachelor,0,1.913333333333333,3.89821,Medium,10.12667110305036,0.11743253099927059,Low
18.8,Female,33930.0,Yes,4.82,67.7,0,41.3,No,No,5.1,3.29,3.47,3.5,Year 4,CS,High School,0,3.42,3.2631400000000004,Medium,10.432084329787237,0.1428077455048409,Low
18.5,Male,62429.0,Yes,3.8,82.6,6,22.7,No,No,5.7,1.57,1.31,1.31,Year 1,Engineering,Master,0,1.3966666666666665,3.1387999999999994,Medium,11.041801208055789,0.09956140350877192,High
